cow_regno,true_bcs,run_time_0,run_time_1,run_time_2,run_time_3,run_time_4
501379427,4,5,5,5,6,6
501306567,6,6,6,6,6,6
501260279,6,3,6,5,5,6
501386628,6,4,5,6,5,6
501448874,5,6,6,5,5,5
501424747,5,6,5,5,5,5
501215767,5,6,7,6,6,6
501461398,4,6,5,5,6,5
501424763,5,5,6,6,5,5
501255892,5,5,5,6,6,6
501394402,5,5,5,5,6,5
501312792,5,5,5,6,5,6
501247809,5,6,5,6,6,5
501408601,5,5,5,4,5,5
501474643,4,5,5,4,5,5
501337143,7,6,6,6,6,6
501066745,6,6,5,6,5,5
501294028,5,6,5,6,5,5
501395793,4,4,5,5,5,5
501250482,6,6,6,6,5,6
501365769,7,6,5,6,6,6
501317038,5,5,6,6,6,5
501393472,6,5,5,6,5,6
501361300,5,5,5,5,5,6
501296102,6,5,5,5,6,6
501148583,4,6,5,5,6,6
501322757,7,6,6,7,6,5
501373550,6,6,6,6,6,6
501354365,6,5,6,6,6,6
501335821,7,5,7,6,6,6
501329509,5,5,5,5,4,5
501369510,5,5,6,5,5,5
501333720,6,6,6,6,6,5
501391748,6,5,5,5,6,6
501457213,5,6,6,6,5,5
501396364,5,5,5,5,5,5
501280627,4,6,5,6,5,5
501419002,7,5,5,6,5,6
501226073,5,5,6,6,5,6
501394231,6,6,6,5,5,6
501424769,5,6,5,6,5,5
501314807,4,6,6,5,6,6
501412611,5,5,5,5,5,5
501385990,6,5,6,6,5,5
501307191,5,6,5,6,5,5
501112340,5,6,5,5,4,5
501343775,5,5,5,4,5,5
501397634,4,4,5,4,4,5
501309827,7,6,6,6,6,6
501267652,6,6,6,6,5,5
501373570,5,6,5,6,5,6
501247495,5,5,5,6,6,4
501330012,6,5,6,6,5,5
501258818,5,6,5,5,6,5
501366027,6,5,5,6,6,6
501210889,3,5,5,6,4,6
501351168,6,6,5,5,5,6
501239785,6,5,5,6,6,5
501177573,5,5,6,6,5,5
501391152,4,6,5,5,5,6
